Occurrence ID,Scientific Name,Event Date,Dataset Name,Reserve Name,Decimal Latitude,Decimal Longitude,Individual Count,Reproductive Condition,Establishment Means,Occurrence Remarks,Year,Month,Day,Habitat,Sampling Protocol,Locality,Location Remarks,Identified By,Date Identified,Owner Institution Code,Basis of Record,Data Generalizations,Recorded By,Client Business Name
8535,Phyllanthus tenellus,2024-04-28T15:16:17,iNaturalist research-grade observations,Picnic Point Reserve,-33.976333,150.997581,,,,,2024.0,4.0,28.0,,,,,isie,2024-04-28T06:44:35Z,,HUMAN_OBSERVATION,,isie,CB Council
7323,Phyllanthus tenellus,2021-10-22T13:48:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.956292,151.040725,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-26T06:14:18Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9125,Phyllota phylicoides,2019-08-27T12:09:02,iNaturalist research-grade observations,Not in a reserve,-33.971192,151.030211,,,,,2019.0,8.0,27.0,,,,,Guy Taseski,2019-08-27T11:19:38Z,,HUMAN_OBSERVATION,,Guy Taseski,CB Council
11259,Phyllota phylicoides,2023-08-29T15:55:38,iNaturalist research-grade observations,Not in a reserve,-33.973215,151.013822,,,,,2023.0,8.0,29.0,,,,,Neil Ross,2023-08-29T10:40:38Z,,HUMAN_OBSERVATION,,Neil Ross,CB Council
8898,Physalis angulata,2025-03-11T14:00:00,iNaturalist research-grade observations,Not in a reserve,-33.882142,151.009899,,,,,2025.0,3.0,11.0,,,,,Thomas Mesaglio,2025-03-11T03:49:27Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9751,Phytolacca octandra,2020-08-04T12:47:06,iNaturalist research-grade observations,Not in a reserve,-33.910638,150.977466,,,,,2020.0,8.0,4.0,,,,,Dion Maple,2020-08-04T05:02:58Z,,HUMAN_OBSERVATION,,angiegreenthumb,CB Council
9861,Phytolacca octandra,2024-07-10T08:42:06,iNaturalist research-grade observations,Not in a reserve,-33.889457,151.034384,,,,,2024.0,7.0,10.0,,,,,roylet,2024-07-09T22:42:44Z,,HUMAN_OBSERVATION,,roylet,CB Council
9974,Pilea microphylla,2021-02-24T15:39:00,iNaturalist research-grade observations,Not in a reserve,-33.882162,151.009595,,,,appeared in pot plant I bought recently,2021.0,2.0,24.0,,,,,Thomas Mesaglio,2021-02-24T04:46:42Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10623,Pilea microphylla,2024-02-21T09:43:12,iNaturalist research-grade observations,Not in a reserve,-33.883273,151.008919,,,,,2024.0,2.0,21.0,,,,,Thomas Mesaglio,2024-02-20T22:50:18Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10755,Pimelea linifolia,2023-07-14T13:54:00,iNaturalist research-grade observations,Dilke Reserve,-33.972885,151.034683,,,,,2023.0,7.0,14.0,,,,,Bradley W. Jones,2023-07-14T08:05:31Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10451,Pimelea linifolia,2023-07-14T13:50:00,iNaturalist research-grade observations,Dilke Reserve,-33.97277,151.034604,,,,,2023.0,7.0,14.0,,,,,Bradley W. Jones,2023-07-14T08:05:29Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9986,Pimelea linifolia,2019-08-27T12:16:17,iNaturalist research-grade observations,Not in a reserve,-33.971313,151.028947,,,,,2019.0,8.0,27.0,,,,,Guy Taseski,2019-08-27T10:13:40Z,,HUMAN_OBSERVATION,,Guy Taseski,CB Council
10506,Pimelea linifolia,2020-05-20T13:37:05,iNaturalist research-grade observations,Not in a reserve,-33.975692,151.006272,,,,,2020.0,5.0,20.0,,,,,Thomas Mesaglio,2020-05-20T10:14:45Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7166,Pimelea linifolia,2021-12-30T14:53:00,iNaturalist research-grade observations,Not in a reserve,-33.97348,151.02867,,,,,2021.0,12.0,30.0,,,,,Bradley W. Jones,2021-12-30T06:19:20Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
11122,Pimelea linifolia,2021-01-17T14:41:44,iNaturalist research-grade observations,Not in a reserve,-33.972539,151.003669,,,,,2021.0,1.0,17.0,,,,,Cynthia Chan,2021-01-17T11:14:22Z,,HUMAN_OBSERVATION,,Cynthia Chan,CB Council
7196,Pimelea linifolia,2021-10-24T13:47:00,iNaturalist research-grade observations,Not in a reserve,-33.97137,151.04021,,,,,2021.0,10.0,24.0,,,,,Sam,2021-10-24T07:06:40Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10814,Pimelea linifolia,2022-10-15T13:51:00,iNaturalist research-grade observations,Not in a reserve,-33.978073,151.017144,,,,This plant is in the Thymelaeaceae family because it grows as a small tree with alternate leaves and pale tubular flowers. In the genus Pimelea because is has two stamen. I've identified it as Pimelea linifolia based on the leaf shape and arragment and as well as the flowers matching the description on Plantnet. Other plants have also been seen around the area.,2022.0,10.0,15.0,,,,,georgie_feng,2022-10-16T08:01Z,,HUMAN_OBSERVATION,,georgie_feng,CB Council
5850,Pimelea linifolia,2022-07-29T14:36:00,iNaturalist research-grade observations,Not in a reserve,-33.973942,151.030716,,flowers|flower buds,,,2022.0,7.0,29.0,,,,,Bradley W. Jones,2022-07-29T07:01:59Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7261,Pimelea linifolia,2022-07-29T14:42:00,iNaturalist research-grade observations,Not in a reserve,-33.973318,151.030364,,flowers|flower buds,,,2022.0,7.0,29.0,,,,,Bradley W. Jones,2022-07-29T07:02:01Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10568,Pimelea linifolia,2022-06-27T14:27:00,iNaturalist research-grade observations,Not in a reserve,-33.97276,151.02875,,flowers|flower buds,,,2022.0,6.0,27.0,,,,,Bradley W. Jones,2022-06-27T08:14:27Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9406,Pimelea linifolia,2022-07-17T13:27:00,iNaturalist research-grade observations,Not in a reserve,-33.972508,151.030635,,flowers,,,2022.0,7.0,17.0,,,,,Bradley W. Jones,2022-07-17T06:14:29Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
5760,Pimelea linifolia,2022-08-05T13:52:00,iNaturalist research-grade observations,Not in a reserve,-33.972446,151.03219,,flowers,,,2022.0,8.0,5.0,,,,,Bradley W. Jones,2022-08-05T07:45:22Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8633,Pimelea linifolia,2022-06-27T14:29:00,iNaturalist research-grade observations,Not in a reserve,-33.97241,151.02899,,flowers,,,2022.0,6.0,27.0,,,,,Bradley W. Jones,2022-06-27T08:14:28Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9616,Pimelea linifolia,2022-08-03T14:31:00,iNaturalist research-grade observations,Not in a reserve,-33.972391,151.039604,,flowers|flower buds,,,2022.0,8.0,3.0,,,,,Bradley W. Jones,2022-08-03T08:41:21Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8143,Pimelea linifolia,2022-04-29T14:07:00,iNaturalist research-grade observations,Not in a reserve,-33.97225,151.034,,flowers,,,2022.0,4.0,29.0,,,,,Bradley W. Jones,2022-04-29T07:02:52Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
11192,Pimelea linifolia,2022-08-01T14:40:00,iNaturalist research-grade observations,Not in a reserve,-33.972166,151.040988,,flowers|fruits or seeds,,,2022.0,8.0,1.0,,,,,Bradley W. Jones,2022-08-01T07:00:38Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10389,Pimelea linifolia,2022-08-01T13:50:00,iNaturalist research-grade observations,Not in a reserve,-33.972106,151.038854,,flowers|flower buds,,,2022.0,8.0,1.0,,,,,Bradley W. Jones,2022-08-01T07:00:24Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7039,Pimelea linifolia,2022-08-01T13:45:00,iNaturalist research-grade observations,Not in a reserve,-33.972086,151.03885,,flowers|flower buds,,,2022.0,8.0,1.0,,,,,Bradley W. Jones,2022-08-01T07:00:22Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10784,Pimelea linifolia,2022-08-01T13:43:00,iNaturalist research-grade observations,Not in a reserve,-33.972054,151.038933,,flowers|flower buds,,,2022.0,8.0,1.0,,,,,Bradley W. Jones,2022-08-01T07:00:21Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
5750,Pimelea linifolia,2022-08-13T15:10:00,iNaturalist research-grade observations,Not in a reserve,-33.971946,151.040113,,flowers|flower buds,,,2022.0,8.0,13.0,,,,,Bradley W. Jones,2022-08-13T06:55:54Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
11147,Pimelea linifolia,2022-10-14T13:12:00,iNaturalist research-grade observations,Not in a reserve,-33.97141,151.040271,,flowers,,,2022.0,10.0,14.0,,,,,Bradley W. Jones,2022-10-14T05:44:11Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10716,Pimelea linifolia,2022-04-18T14:03:00,iNaturalist research-grade observations,Not in a reserve,-33.97134,151.03235,,flowers,,,2022.0,4.0,18.0,,,,,Bradley W. Jones,2022-04-18T06:41:51Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10149,Pimelea linifolia,2022-04-18T14:01:00,iNaturalist research-grade observations,Not in a reserve,-33.97132,151.03233,,,,,2022.0,4.0,18.0,,,,,Bradley W. Jones,2022-04-18T07:56:46Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8995,Pimelea linifolia,2022-04-18T14:00:00,iNaturalist research-grade observations,Not in a reserve,-33.97129,151.03233,,flowers,,,2022.0,4.0,18.0,,,,,Bradley W. Jones,2022-04-18T06:41:50Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
5576,Pimelea linifolia,2022-04-18T13:59:00,iNaturalist research-grade observations,Not in a reserve,-33.97128,151.0323,,flowers,,,2022.0,4.0,18.0,,,,,Bradley W. Jones,2022-04-18T06:41:50Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10809,Pimelea linifolia,2022-08-05T13:32:00,iNaturalist research-grade observations,Not in a reserve,-33.971188,151.032312,,flowers|flower buds,,,2022.0,8.0,5.0,,,,,Bradley W. Jones,2022-08-05T07:45:16Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10370,Pimelea linifolia,2022-10-29T13:38:00,iNaturalist research-grade observations,Not in a reserve,-33.971152,151.030026,,,,,2022.0,10.0,29.0,,,,,Bradley W. Jones,2022-10-29T05:30:01Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6418,Pimelea linifolia,2022-11-08T11:53:14,iNaturalist research-grade observations,Not in a reserve,-33.971024,151.040035,,,,,2022.0,11.0,8.0,,,,,slloyd98,2022-11-08T00:53:56Z,,HUMAN_OBSERVATION,,slloyd98,CB Council
10569,Pimelea linifolia,2022-06-14T14:42:00,iNaturalist research-grade observations,Not in a reserve,-33.97082,151.02675,,flowers|flower buds,,,2022.0,6.0,14.0,,,,,Bradley W. Jones,2022-06-14T08:42:22Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
5993,Pimelea linifolia,2022-06-14T14:43:00,iNaturalist research-grade observations,Not in a reserve,-33.97078,151.02678,,flowers|flower buds,,,2022.0,6.0,14.0,,,,,Bradley W. Jones,2022-06-14T08:42:23Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9549,Pimelea linifolia,2022-09-18T14:47:00,iNaturalist research-grade observations,Not in a reserve,-33.970776,151.026849,,flowers,,,2022.0,9.0,18.0,,,,,Bradley W. Jones,2022-09-18T07:45:13Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
5680,Pimelea linifolia,2022-06-14T15:13:00,iNaturalist research-grade observations,Not in a reserve,-33.97054,151.02892,,flowers,,,2022.0,6.0,14.0,,,,,Bradley W. Jones,2022-06-14T08:42:28Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6393,Pimelea linifolia,2022-06-14T15:01:00,iNaturalist research-grade observations,Not in a reserve,-33.9705,151.02788,,flowers|flower buds,,,2022.0,6.0,14.0,,,,,Bradley W. Jones,2022-06-14T08:42:26Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6386,Pimelea linifolia,2022-08-19T14:53:26,iNaturalist research-grade observations,Not in a reserve,-33.929737,151.127612,,flowers,,,2022.0,8.0,19.0,,,,,Cal McKinley,2022-08-19T04:55:18Z,,HUMAN_OBSERVATION,,Cal McKinley,CB Council
6736,Pimelea linifolia,2023-07-07T14:36:25,iNaturalist research-grade observations,Not in a reserve,-33.979158,151.005954,,flowers,,,2023.0,7.0,7.0,,,,,Proteros,2023-07-07T04:36:40Z,,HUMAN_OBSERVATION,,Proteros,CB Council
6400,Pimelea linifolia,2023-07-07T12:55:54,iNaturalist research-grade observations,Not in a reserve,-33.977322,151.005952,,flowers,,,2023.0,7.0,7.0,,,,,Proteros,2023-07-07T02:56:28Z,,HUMAN_OBSERVATION,,Proteros,CB Council
5678,Pimelea linifolia,2023-07-07T13:46:22,iNaturalist research-grade observations,Not in a reserve,-33.976587,151.003073,,flowers,,,2023.0,7.0,7.0,,,,,Proteros,2023-07-07T03:46:39Z,,HUMAN_OBSERVATION,,Proteros,CB Council
7004,Pimelea linifolia,2023-05-21T12:56:27,iNaturalist research-grade observations,Not in a reserve,-33.975808,151.006164,,,,,2023.0,5.0,21.0,,,,,Jude Wright,2023-05-21T06:26:36Z,,HUMAN_OBSERVATION,,Jude Wright,CB Council
7742,Pimelea linifolia,2023-08-02T14:18:00,iNaturalist research-grade observations,Not in a reserve,-33.973475,151.030474,,,,,2023.0,8.0,2.0,,,,,Bradley W. Jones,2023-08-02T08:09:57Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8148,Pimelea linifolia,2023-07-11T15:32:00,iNaturalist research-grade observations,Not in a reserve,-33.973385,151.027695,,flowers|flower buds,,,2023.0,7.0,11.0,,,,,Thomas Mesaglio,2023-07-11T10:26:03Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8530,Pimelea linifolia,2023-07-17T10:07:09,iNaturalist research-grade observations,Not in a reserve,-33.97283,151.03731,,,,,2023.0,7.0,17.0,,,,,slloyd98,2023-07-17T00:07:59Z,,HUMAN_OBSERVATION,,slloyd98,CB Council
6928,Pimelea linifolia,2023-04-06T15:25:00,iNaturalist research-grade observations,Not in a reserve,-33.972524,151.039966,,flowers,,,2023.0,4.0,6.0,,,,,Bradley W. Jones,2023-04-06T07:45:45Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10957,Pimelea linifolia,2023-03-31T14:04:05,iNaturalist research-grade observations,Not in a reserve,-33.972134,151.01242,,flowers,,,2023.0,3.0,31.0,,,,,robyn_young,2023-03-31T03:06:29Z,,HUMAN_OBSERVATION,,robyn_young,CB Council
6792,Pimelea linifolia,2023-04-07T15:06:00,iNaturalist research-grade observations,Not in a reserve,-33.971821,151.037897,,,,,2023.0,4.0,7.0,,,,,Bradley W. Jones,2023-04-07T09:33:23Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7381,Pimelea linifolia,2023-04-07T15:08:00,iNaturalist research-grade observations,Not in a reserve,-33.971814,151.037694,,,,,2023.0,4.0,7.0,,,,,Bradley W. Jones,2023-04-07T09:33:25Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9448,Pimelea linifolia,2023-04-07T13:51:00,iNaturalist research-grade observations,Not in a reserve,-33.971576,151.04052,,,,,2023.0,4.0,7.0,,,,,Bradley W. Jones,2023-04-07T08:15:08Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9204,Pimelea linifolia,2023-07-11T12:42:00,iNaturalist research-grade observations,Not in a reserve,-33.970594,151.028988,,,,,2023.0,7.0,11.0,,,,,Thomas Mesaglio,2023-07-11T08:02:45Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7876,Pimelea linifolia,2024-04-03T14:43:00,iNaturalist research-grade observations,Not in a reserve,-33.973019,151.039942,,flowers,,,2024.0,4.0,3.0,,,,,Bradley W. Jones,2024-04-03T06:00:48Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10871,Pimelea linifolia,2024-08-26T14:36:00,iNaturalist research-grade observations,Not in a reserve,-33.971343,151.028867,,flowers|flower buds,,,2024.0,8.0,26.0,,,,,Bradley W. Jones,2024-08-26T10:02:18Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7708,Piper sarmentosum,2025-02-21T11:03:31,iNaturalist research-grade observations,Not in a reserve,-33.882254,151.009076,,,,,2025.0,2.0,21.0,,,,,Thomas Mesaglio,2025-02-21T00:14:06Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7915,Pittosporum revolutum,2023-06-27T14:23:00,iNaturalist research-grade observations,Crest,-33.909939,150.995422,,,,,2023.0,6.0,27.0,,,,,Thomas Mesaglio,2023-06-27T08:56:11Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7497,Pittosporum revolutum,2023-05-19T09:36:30,iNaturalist research-grade observations,Crest,-33.909361,150.995588,,,,,2023.0,5.0,19.0,,,,,Shu Chen,2023-05-18T23:40:12Z,,HUMAN_OBSERVATION,,Shu Chen,CB Council
8082,Pittosporum revolutum,2023-06-27T12:05:00,iNaturalist research-grade observations,Crest,-33.908554,150.995804,,,,,2023.0,6.0,27.0,,,,,Thomas Mesaglio,2023-06-27T07:40:40Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8428,Pittosporum revolutum,2021-09-26T14:42:17,iNaturalist research-grade observations,Not in a reserve,-33.929729,151.126943,,flowers,,Wallundun-deyren,2021.0,9.0,26.0,,,,,Gareth,2021-09-27T08:03:52Z,,HUMAN_OBSERVATION,,Gareth,CB Council
7228,Pittosporum revolutum,2023-03-31T14:51:51,iNaturalist research-grade observations,Not in a reserve,-33.97449,151.013586,,,,,2023.0,3.0,31.0,,,,,robyn_young,2023-03-31T03:52:22Z,,HUMAN_OBSERVATION,,robyn_young,CB Council
9725,Pittosporum revolutum,2023-01-20T15:39:57,iNaturalist research-grade observations,Not in a reserve,-33.929505,151.136003,,,,,2023.0,1.0,20.0,,,,,any-mirrors,2023-01-22T01:31:27Z,,HUMAN_OBSERVATION,,any-mirrors,CB Council
8178,Pittosporum revolutum,2017-04-15T13:46:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.950649,151.041092,,,,,2017.0,4.0,15.0,,,,,Guy Taseski,2017-11-16T20:36:16Z,,HUMAN_OBSERVATION,,smackfaro,CB Council
10167,Pittosporum revolutum,2020-06-04T12:48:52,iNaturalist research-grade observations,Salt Pan Reserve,-33.95073,151.041017,,,,,2020.0,6.0,4.0,,,,,Guy Taseski,2020-06-04T06:11:53Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11303,Pittosporum revolutum,2023-02-24T09:53:08,iNaturalist research-grade observations,Salt Pan Reserve,-33.950553,151.041094,,,,,2023.0,2.0,24.0,,,,,pennywort_man,2023-02-24T13:29:26Z,,HUMAN_OBSERVATION,,Lauren Danecek,CB Council
8733,Pittosporum revolutum,2023-07-03T11:07:00,iNaturalist research-grade observations,Thornton,-33.90736,151.001266,,,,,2023.0,7.0,3.0,,,,,Thomas Mesaglio,2023-07-03T04:58Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8170,Pittosporum undulatum,2022-11-05T14:03:00,iNaturalist research-grade observations,Alma Reserve,-33.963458,151.038035,,fruits or seeds,,,2022.0,11.0,5.0,,,,,Bradley W. Jones,2022-11-05T04:32:55Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7662,Pittosporum undulatum,2023-04-23T14:33:00,iNaturalist research-grade observations,Alma Reserve,-33.963915,151.037683,,fruits or seeds,,,2023.0,4.0,23.0,,,,,Bradley W. Jones,2023-04-23T07:50Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9535,Pittosporum undulatum,2023-04-23T14:33:00,iNaturalist research-grade observations,Alma Reserve,-33.963913,151.037631,,fruits or seeds,,,2023.0,4.0,23.0,,,,,Bradley W. Jones,2023-04-23T07:50Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6926,Pittosporum undulatum,2023-04-23T14:36:00,iNaturalist research-grade observations,Alma Reserve,-33.963712,151.038171,,fruits or seeds,,,2023.0,4.0,23.0,,,,,Bradley W. Jones,2023-04-23T07:50:01Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7304,Pittosporum undulatum,2023-04-23T14:38:00,iNaturalist research-grade observations,Alma Reserve,-33.963563,151.03837,,fruits or seeds,,,2023.0,4.0,23.0,,,,,Bradley W. Jones,2023-04-23T07:50:02Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8693,Pittosporum undulatum,2023-05-19T14:55:21,iNaturalist research-grade observations,Crest,-33.909636,150.99311,,,,,2023.0,5.0,19.0,,,,,Shu Chen,2023-05-19T05:04:38Z,,HUMAN_OBSERVATION,,Shu Chen,CB Council
8792,Pittosporum undulatum,2023-06-27T14:30:00,iNaturalist research-grade observations,Crest,-33.909569,150.993362,,,,,2023.0,6.0,27.0,,,,,Thomas Mesaglio,2023-06-27T08:56:14Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11402,Pittosporum undulatum,2025-03-18T12:24:20,iNaturalist research-grade observations,Crest,-33.909012,150.993047,,,,,2025.0,3.0,18.0,,,,,Michael Mahoney,2025-03-18T02:37:58Z,,HUMAN_OBSERVATION,,Michael Mahoney,CB Council
6464,Pittosporum undulatum,2025-03-18T12:17:46,iNaturalist research-grade observations,Crest,-33.908397,150.994278,,,,,2025.0,3.0,18.0,,,,,Michael Mahoney,2025-03-18T02:24:18Z,,HUMAN_OBSERVATION,,Michael Mahoney,CB Council
6963,Pittosporum undulatum,2022-07-24T14:56:00,iNaturalist research-grade observations,Davies Road,-33.95594,151.040535,,no flowers or fruits,,,2022.0,7.0,24.0,,,,,Bradley W. Jones,2022-07-24T08:16:54Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7886,Pittosporum undulatum,2023-03-27T17:39:05,iNaturalist research-grade observations,Davies Road,-33.9556,151.040122,,,,,2023.0,3.0,27.0,,,,,Vireya Jacquard,2023-03-27T11:47:18Z,,HUMAN_OBSERVATION,,Dan,CB Council
283,Pittosporum undulatum,2025-02-27T14:05:20,iNaturalist research-grade observations,Lansdowne,-33.901775,150.967405,,fruits or seeds,,,2025.0,2.0,27.0,,,,,michael_2003,2025-02-27T03:56:26Z,,HUMAN_OBSERVATION,,michael_2003,CB Council
8787,Pittosporum undulatum,2023-05-12T12:28:39,iNaturalist research-grade observations,Louisa,-33.905166,151.000889,,,,,2023.0,5.0,12.0,,,,,thehamcat,2023-05-13T00:58:59Z,,HUMAN_OBSERVATION,,thehamcat,CB Council
9890,Pittosporum undulatum,2018-04-18T15:14:14,iNaturalist research-grade observations,Not in a reserve,-33.974019,151.009121,,fruits or seeds,,,2018.0,4.0,18.0,,,,,luke_waters1,2018-04-18T08:02:02Z,,HUMAN_OBSERVATION,,luke_waters1,CB Council
5940,Pittosporum undulatum,2018-04-10T10:58:59,iNaturalist research-grade observations,Not in a reserve,-33.930223,151.133184,,fruits or seeds,,,2018.0,4.0,10.0,,,,,Ian McMaster,2018-04-10T01:19:02Z,,HUMAN_OBSERVATION,,nicolahs,CB Council
9602,Pittosporum undulatum,2018-04-19T12:40:39,iNaturalist research-grade observations,Not in a reserve,-33.913481,151.122701,,,,,2018.0,4.0,19.0,,,,,masquerade1,2018-04-19T02:41:10Z,,HUMAN_OBSERVATION,,masquerade1,CB Council
8869,Pittosporum undulatum,2019-04-15T16:40:20,iNaturalist research-grade observations,Not in a reserve,-33.930928,151.131975,,,,,2019.0,4.0,15.0,,,,,elliesteele,2019-04-15T06:41:58Z,,HUMAN_OBSERVATION,,elliesteele,CB Council
6568,Pittosporum undulatum,2019-04-01T05:22:22,iNaturalist research-grade observations,Not in a reserve,-33.928587,151.13655,,,,,2019.0,4.0,1.0,,,,,beckychen,2019-04-06T10:07:20Z,,HUMAN_OBSERVATION,,beckychen,CB Council
10674,Pittosporum undulatum,2020-09-12T11:42:54,iNaturalist research-grade observations,Not in a reserve,-33.97854,151.01746,,,,,2020.0,9.0,12.0,,,,,oliviabernauer,2020-09-12T01:45:30Z,,HUMAN_OBSERVATION,,oliviabernauer,CB Council
6122,Pittosporum undulatum,2020-05-20T13:07:40,iNaturalist research-grade observations,Not in a reserve,-33.975053,151.003997,,,,,2020.0,5.0,20.0,,,,,Thomas Mesaglio,2020-05-20T10:08:12Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
