"occurrence_id","dataset_id","species_id","reserve_id","pct_id","scientific_name","decimal_latitude","decimal_longitude","event_date","recorded_by","most_recent_flag","data_generalisations","dynamic_properties"
"33011","5","799",NULL,NULL,"Leichhardtia viridiflora subsp. viridiflora","-33.8918760","150.9740360","2010-01-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""2"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""R"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""populationName"":""Marsdenia viridiflora R. Br. subsp. viridiflora population in the Bankstown, Blacktown, Camden, Campbelltown, Fairfield, Holroyd, Liverpool and Penrith local government areas"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""H"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33012","5","204",NULL,NULL,"Sonchus oleraceus","-33.9175330","150.9800070","2016-11-10 00:00:00","OJJS16072001","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33013","5","159",NULL,NULL,"Lantana camara","-33.9744100","151.0370280","2009-05-28 00:00:00","OJJS07082200;ODMP09101600","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""BANKS_VEG Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33014","5","727",NULL,NULL,"Eucalyptus longifolia","-33.8901500","151.0326900","2024-05-28 00:00:00","OLHP24010904;OLHP24010909","0",NULL,NULL
"33015","5","140",NULL,NULL,"Tradescantia fluminensis","-33.9474900","150.9749690","2014-02-05 00:00:00","OEMM09100802;OIXR13100400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""ACA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33016","5","892",NULL,NULL,"Oxalis perennans","-33.9141700","150.9974100","2009-03-05 00:00:00","OJJS07082200;ODMP09101600","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""BANKS_VEG Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33017","5","382",NULL,NULL,"Solanum prinophyllum","-33.9500220","150.9759580","2014-02-05 00:00:00","OEMM09100802;OIXR13062400","0",NULL,"{""estimateTypeCode"":""At Least"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33018","5","289",NULL,NULL,"Acacia pubescens","-33.9317300","151.0368290","2009-12-10 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33019","5","289",NULL,NULL,"Acacia pubescens","-33.8938160","151.0626330","2009-09-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33020","5","289",NULL,NULL,"Acacia pubescens","-33.8927480","150.9749560","2010-01-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33021","5","880",NULL,NULL,"Pleroma urvilleanum","-33.9045430","151.0380290","2020-02-19 00:00:00","OPUR17042400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33022","5","636",NULL,NULL,"Avicennia marina subsp. australasica","-33.9548490","150.9843810","2011-03-01 00:00:00","OJJS15120102","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33023","5","915",NULL,NULL,"Amaranthus viridis","-33.9132250","150.9890120","2024-02-29 00:00:00","ODFK24032100","0",NULL,NULL
"33024","5","156",NULL,NULL,"Brassica fruticulosa","-33.9379100","151.0410470","2014-08-27 00:00:00","ODMP07040202","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33025","5","289",NULL,NULL,"Acacia pubescens","-33.8925780","150.9750570","2009-10-22 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33026","5","347",NULL,NULL,"Solanum americanum","-33.9276090","150.9794640","2020-03-06 00:00:00","OLUC19010800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33027","5","271",NULL,NULL,"Ochna serrulata","-33.9363730","151.0311510","2023-06-21 00:00:00","OJAL01071800;OMFZ23040517;ODFK24022801;ODFK24022802","0",NULL,NULL
"33028","5","33",NULL,NULL,"Adiantum aethiopicum","-33.9513990","150.9747360","2011-04-13 00:00:00","OEMM09100802;OEMM09100803;OJJS10080400;OIXR13062400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""true"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33029","5","799",NULL,NULL,"Leichhardtia viridiflora subsp. viridiflora","-33.8921510","150.9743400","2020-05-29 00:00:00","OJJS16072001","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""2"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""geogExtent"":""R"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""populationName"":""Marsdenia viridiflora R. Br. subsp. viridiflora population in the Bankstown, Blacktown, Camden, Campbelltown, Fairfield, Holroyd, Liverpool and Penrith local government areas"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""H"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33030","5","206",NULL,NULL,"Sida rhombifolia","-33.8901500","151.0326900","2024-05-28 00:00:00","OLHP24010904;OLHP24010909","0",NULL,NULL
"33031","5","800",NULL,NULL,"Pimelea spicata","-33.9106940","150.9966150","2010-02-11 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""5"",""profileID"":""10632"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 5 years"",""vulnerability"":""M"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33032","5","1533",NULL,NULL,"Lycium ferocissimum","-33.9379100","151.0410470","2014-08-27 00:00:00","ODMP07040202","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33033","5","799",NULL,NULL,"Leichhardtia viridiflora subsp. viridiflora","-33.8935460","150.9752510","2009-10-22 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""2"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""R"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""populationName"":""Marsdenia viridiflora R. Br. subsp. viridiflora population in the Bankstown, Blacktown, Camden, Campbelltown, Fairfield, Holroyd, Liverpool and Penrith local government areas"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""H"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33034","5","289",NULL,NULL,"Acacia pubescens","-33.9166630","151.0037270","1996-01-01 00:00:00","OSMB96120400","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""bfmcs"":""11"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33035","5","373",NULL,NULL,"Eragrostis curvula","-33.9363730","151.0311510","2023-06-21 00:00:00","OJAL01071800;OMFZ23040517;ODFK24022801;ODFK24022802","0",NULL,NULL
"33036","5","365",NULL,NULL,"Acacia binervia","-33.9457510","151.0749960","2001-02-16 00:00:00","OPXE01031201","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33037","5","1134",NULL,NULL,"Microlaena stipoides var. stipoides","-33.8920470","150.9712750","2018-05-23 00:00:00","OIXR15013005","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
