"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","associatedOccurrences","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","subfamily","eventType","measurementRemarks","measurementValue","relationshipRemarks","superfamily","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr368","NSW BioNet Atlas","","2025-08-07T12:49:02.023+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 12/08/2025 1:00 AM +10:00","","","","1155","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SLHPI0026609","SLHPI0026609","","OLJH97031100","2","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2016-04-09T00:00:00Z","","100","100","2016","4","9","","","","","","","","","LLHPI0001707","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","30.0","30.0","","","","","","","","locationRemarks withheld","-33.929541","151.128481","EPSG:4326","100.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6283","","","","","https://id.biodiversity.org.au/node/apni/2903789","Cissus hypoglauca","Cissus hypoglauca","","","","","","","","Plantae","Charophyta","Equisetopsida","Vitales","Vitaceae","Cissus","","hypoglauca","","species","","A.Gray","Jungle Grape","ICBN","","","","","","","","Cissus hypoglauca","","","","","","","","","","Published dataset","","c408c418-9883-4741-904b-58b4f597dfad","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2020-04-22T10:26:07.863+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 5/06/2020 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SJJSI0960353","SJJSI0960353","","OIXR15070200","100","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2018-12-18T00:00:00Z","","352","352","2018","12","18","","","","","","","","","LJJSI0176593","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.914786","151.121413","EPSG:4326","100.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3350","","","","","https://id.biodiversity.org.au/node/apni/2896389","Juncus usitatus","Juncus usitatus","","","","","","","","Plantae","Charophyta","Equisetopsida","Poales","Juncaceae","Juncus","","usitatus","","species","","L.A.S.Johnson","Common Rush","ICBN","","","","","","","","Juncus usitatus","","","","","","","","","","Published dataset","","35902d64-c8cf-4b14-b41c-6f20862c6467","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2024-03-15T11:43:02.633+11:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 19/03/2024 1:00 AM +11:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SJJSI0460225","SJJSI0460225","","OIXR13102801","","","","","","","","introduced","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2017-08-10T00:00:00Z","","222","222","2017","8","10","","","","","","","","","LJJSI0085025","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.903058","151.105969","EPSG:4326","50.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1690","","","","","https://id.biodiversity.org.au/node/apni/2895772","Sonchus oleraceus","Sonchus oleraceus","","","","","","","","Plantae","Charophyta","Equisetopsida","Asterales","Asteraceae","Sonchus","","oleraceus","","species","","L.","Common Sow-thistle","ICBN","","","","","","","","Sonchus oleraceus","","","","","","","","","","Published dataset","","a7f7f9c6-1802-43f2-b281-faf0f3e98cfa","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2022-04-21T14:19:30.280+10:00","en","CC-BY 4.0 (Int)","NSW Dept of Planning and Environment","","BioNet Atlas of NSW Wildlife 12/05/2022 1:00 AM +10:00","","","","2868.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","WESTSYD Vegetation Survey","NSW Dept of Planning and Environment","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""WESTSYD Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SPJGI3402875","SPJGI3402875","","OJKP98040900;OVLU99062101","","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","e799be44-f479-44c3-9358-8cadcec53dd9","","","","CPJGI0130545","","","1999-02-15T00:00:00Z","","46","46","1999","2","15","","","Floristic Data","","","","","","LPJGI0167117","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","5.0","5.0","","","","","","","","locationRemarks withheld","-33.903688","151.095664","EPSG:4326","100.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6814","","","","","https://id.biodiversity.org.au/node/apni/2887856","Pimelea linifolia subsp. linifolia","Pimelea linifolia subsp. linifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Malvales","Thymelaeaceae","Pimelea","","linifolia","linifolia","subspecies","","","Slender Rice-flower","ICBN","","","","","","","","Pimelea linifolia","","","","","","","","","","Published dataset","","1230f6a8-b397-4550-8fc6-0a944aba7cb8","CC-BY 4.0","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2020-05-21T09:41:16.653+10:00","en","CC-BY 4.0 (Int)","Sydney Metropolitan Catchment Management Authority","","BioNet Atlas of NSW Wildlife 5/06/2020 1:00 AM +10:00","","","","2442.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","METROCMA Vegetation Survey","Sydney Metropolitan Catchment Management Authority","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""true"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""Wolli Creek RP"",""sourceDatasetName"":""METROCMA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SPJGI3937272","SPJGI3937272","","OPXE97062300","","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","a9035f53-125c-47c6-815e-5ccd23b56f47","","","","CPJGI0096537","","","2007-02-27T00:00:00Z","","58","58","2007","2","27","","","Floristic Data","","","","","open forest 13 exotic species rock outcrop only at the top of quadrat - extensive above 30% litter","LPJGI0168476","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.929191","151.128771","EPSG:4326","10.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4204","4204","","","","","https://id.biodiversity.org.au/taxon/apni/51782302","Kunzea ambigua","Kunzea ambigua","","","","","","","","Plantae","Charophyta","Equisetopsida","Myrtales","Myrtaceae","Kunzea","","ambigua","","species","","(Sm.) Druce","Tick Bush","ICBN","","","","","","","","Kunzea ambigua","","","","","","","","","","Published dataset","","c425eb85-2b08-42c4-ba96-bd200cc3256c","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2025-12-15T17:26:24.880+11:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 23/12/2025 1:00 AM +11:00","","","","1155","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""estimateTypeCode"":""Estimate"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Wolli Creek RP"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SIXRI0067844","SIXRI0067844","site 4","ODMP10061700","10","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2013-04-17T00:00:00Z","","107","107","2013","4","17","","Open forest","","","","","","","LIXRI0010076","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","20.0","20.0","","","","","","","","locationRemarks withheld","-33.93","151.12743","EPSG:4326","10.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6308","6308","","","","","https://id.biodiversity.org.au/node/apni/2895205","Lomandra longifolia","Lomandra longifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Lomandra","","longifolia","","species","","Labill.","Spiny-headed Mat-rush","ICBN","","","","","","","","Lomandra longifolia","","","","","","","","","","Published dataset","","4a6ad648-651d-4665-88ef-d25f10a4d42a","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2022-07-19T17:23:18.843+10:00","en","CC-BY 4.0 (Int)","NSW Dept of Planning and Environment","","BioNet Atlas of NSW Wildlife 28/07/2022 1:00 AM +10:00","","","","2868.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","WESTSYD Vegetation Survey","NSW Dept of Planning and Environment","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""WESTSYD Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SPJGI3402863","SPJGI3402863","","OJKP98040900;OVLU99062101","","","","","","","","introduced","PRESENT","","","","","","","occurrenceRemarks withheld","","","0edd1bda-a3db-47f9-98c1-f43324bad142","","","","CPJGI0130545","","","1999-02-15T00:00:00Z","","46","46","1999","2","15","","","Floristic Data","","","","","","LPJGI0167117","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","5.0","5.0","","","","","","","","locationRemarks withheld","-33.903688","151.095664","EPSG:4326","100.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5086","","","","","https://id.biodiversity.org.au/node/apni/2888864","Paspalum dilatatum","Paspalum dilatatum","","","","","","","","Plantae","Charophyta","Equisetopsida","Poales","Poaceae","Paspalum","","dilatatum","","species","","Poir.","Paspalum","ICBN","","","","","","","","Paspalum dilatatum","","","","","","","","","","Published dataset","","607a34c2-e62d-472c-a57d-fd2b978aaed0","CC-BY 4.0","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2025-12-15T17:26:33.537+11:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 23/12/2025 1:00 AM +11:00","","","","1155","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SCAMI0005102","SCAMI0005102","","OCAM11011800","25","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2010-11-16T00:00:00Z","","320","320","2010","11","16","","","","","","","","","LCAMI0001245","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.936182","151.115248","EPSG:4326","10.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6312","6312","","","","","https://id.biodiversity.org.au/node/apni/6933072","Lomandra obliqua","Lomandra obliqua","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Lomandra","","obliqua","","species","","(Thunb.) J.F.Macbr.","","ICBN","","","","","","","","Lomandra obliqua","","","","","","","","","","Published dataset","","7beb6d83-9b7d-4a6b-8188-b3eadaf631f4","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2025-08-07T12:49:02.023+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 12/08/2025 1:00 AM +10:00","","","","1155","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SLHPI0026656","SLHPI0026656","","OLJH97031100","30","","","","","FR Fresh Fruit","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2016-04-09T00:00:00Z","","100","100","2016","4","9","","","","","","","","","LLHPI0001707","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","30.0","30.0","","","","","","","","locationRemarks withheld","-33.929541","151.128481","EPSG:4326","100.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6217","","","","","https://id.biodiversity.org.au/node/apni/2894677","Typha orientalis","Typha orientalis","","","","","","","","Plantae","Charophyta","Equisetopsida","Poales","Typhaceae","Typha","","orientalis","","species","","C.Presl","Bullrush","ICBN","","","","","","","","Typha orientalis","","","","","","","","","","Published dataset","","6d1ce377-53d2-4b81-9efe-31908b836489","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2022-12-14T19:36:49.960+11:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 20/12/2022 1:00 AM +11:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SJJSI0960357","SJJSI0960357","","OIXR15070200","10","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2018-12-18T00:00:00Z","","352","352","2018","12","18","","","","","","","","","LJJSI0176593","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.914786","151.121413","EPSG:4326","100.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3540","","","","","https://id.biodiversity.org.au/taxon/apni/51437654","Dianella caerulea","Dianella caerulea","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Hemerocallidaceae","Dianella","","caerulea","","species","","Sims","Paroo Lily","ICBN","","","","","","","","Dianella caerulea","","","","","","","","","","Published dataset","","83cd6dbd-a6cb-41e2-b014-0ef9e9e058e0","Unknown","","","","","","","","","","Event"
